"gene","X","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","HGNC.symbol"
"Gpx3",6129,0,-3.00040221411354,0.197,0.596,0,"CKD","GPX3"
"Gpx3",4370,0,-1.66145477802741,0.385,0.571,0,"Recovery","GPX3"
"Gpx3",1,0,3.50632909053602,0.949,0.344,0,"Health","GPX3"
"Gpx3",4126,0,-2.88062079563994,0.376,0.661,0,"AKI","GPX3"
"Acsm2",6123,0,-2.17320226008318,0.047,0.287,0,"CKD","ACSM2A"
"Acsm2",4125,0,-2.74256298053713,0.049,0.398,0,"AKI","ACSM2A"
"Acsm2",2,0,3.00645493860379,0.624,0.073,0,"Health","ACSM2A"
"Acsm2",4428,5.38671146801743e-241,-0.93485155020954,0.169,0.271,1.2533800243783e-236,"Recovery","ACSM2A"
"Slc34a1",4127,0,-2.92511504893646,0.062,0.413,0,"AKI","SLC34A1"
"Slc34a1",4655,3.26082535009634e-104,-0.560955921354698,0.202,0.282,7.58728842460417e-100,"Recovery","SLC34A1"
"Slc34a1",6125,0,-2.26153941868202,0.059,0.302,0,"CKD","SLC34A1"
"Slc34a1",3,0,2.9310217271587,0.633,0.09,0,"Health","SLC34A1"
"Spink1",6115,0,-1.84868869792181,0.074,0.344,0,"CKD","SPINK1"
"Spink1",4118,0,-2.10115540692242,0.129,0.433,0,"AKI","SPINK1"
"Spink1",4368,0,-1.46872613556212,0.179,0.33,0,"Recovery","SPINK1"
"Spink1",4,0,2.75024522453446,0.672,0.129,0,"Health","SPINK1"
"Dnase1",5,0,2.63828780646978,0.411,0.028,0,"Health","DNASE1"
"Dnase1",4367,0,-1.24282842290565,0.064,0.17,0,"Recovery","DNASE1"
"Dnase1",4117,0,-2.05537353363519,0.022,0.246,0,"AKI","DNASE1"
"Dnase1",6113,0,-1.78541708840614,0.007,0.177,0,"CKD","DNASE1"
"Egf",6,0,2.54039731513452,0.311,0.122,0,"Health","EGF"
"Egf",4402,3.43826060902078e-274,-0.341852075457094,0.273,0.171,8.00014478506956e-270,"Recovery","EGF"
"Egf",6124,0,-2.18223886091682,0.041,0.206,0,"CKD","EGF"
"Egf",4123,0,-2.39381291473113,0.097,0.245,0,"AKI","EGF"
"Slc27a2",4564,2.11586571704112e-132,-0.760548185714134,0.146,0.206,4.92319635041128e-128,"Recovery","SLC27A2"
"Slc27a2",4120,0,-2.17593610952448,0.048,0.3,0,"AKI","SLC27A2"
"Slc27a2",7,0,2.49521582990679,0.456,0.069,0,"Health","SLC27A2"
"Slc27a2",6103,0,-1.57904954072638,0.052,0.219,0,"CKD","SLC27A2"
"Lrp2",6070,0,-1.3027084272619,0.039,0.192,0,"CKD","LRP2"
"Lrp2",4112,0,-1.91373695864764,0.03,0.27,0,"AKI","LRP2"
"Lrp2",8,0,2.3357051737407,0.424,0.046,0,"Health","LRP2"
"Lrp2",4392,3.62457828149732e-296,-0.943155491431653,0.104,0.183,8.43366874538796e-292,"Recovery","LRP2"
"Miox",9,0,2.32041078102211,0.596,0.09,0,"Health","MIOX"
"Miox",4122,0,-2.31871827224249,0.062,0.393,0,"AKI","MIOX"
"Miox",6117,0,-1.9031057989854,0.053,0.289,0,"CKD","MIOX"
"Ttc36",10,0,2.30181256956027,0.568,0.127,0,"Health","TTC36"
"Ttc36",5033,1.1423299079789e-35,-0.303615690509985,0.25,0.277,2.6579732298853e-31,"Recovery","TTC36"
"Ttc36",6099,0,-1.52156586513412,0.078,0.302,0,"CKD","TTC36"
"Ttc36",4121,0,-2.21610157012037,0.1,0.392,0,"AKI","TTC36"
"S100g",6130,0,-3.2520503827249,0.217,0.659,0,"CKD","S100G"
"S100g",11,0,2.27700214248712,0.748,0.531,0,"Health","S100G"
"S100g",4111,0,-1.90040244643293,0.57,0.626,0,"AKI","S100G"
"Ass1",12,0,2.23261602328046,0.595,0.141,0,"Health","ASS1"
"Ass1",6107,0,-1.68059180815518,0.115,0.318,0,"CKD","ASS1"
"Ass1",4119,0,-2.13611447235385,0.116,0.412,0,"AKI","ASS1"
"mt-Atp8",4106,0,-1.66975709231222,0.247,0.35,0,"AKI","MT-ATP8"
"mt-Atp8",6086,0,-1.37560500425839,0.176,0.327,0,"CKD","MT-ATP8"
"mt-Atp8",4385,4.49204489651735e-302,-1.01553934576795,0.264,0.315,1.04520900652166e-297,"Recovery","MT-ATP8"
"mt-Atp8",13,0,2.21560207590932,0.451,0.237,0,"Health","MT-ATP8"
"Fut9",4105,0,-1.66070324703013,0.03,0.248,0,"AKI","FUT9"
"Fut9",14,0,2.19120804164869,0.399,0.04,0,"Health","FUT9"
"Fut9",6074,0,-1.31084252522876,0.03,0.178,0,"CKD","FUT9"
"Fut9",4363,0,-1.00743206963026,0.081,0.172,0,"Recovery","FUT9"
"Aldob",15,0,2.17213760231623,0.656,0.131,0,"Health","ALDOB"
"Aldob",4114,0,-1.9842894374273,0.113,0.437,0,"AKI","ALDOB"
"Aldob",6110,0,-1.74173741502108,0.077,0.339,0,"CKD","ALDOB"
"Aldob",4662,6.72678720911804e-103,-0.21554148946948,0.233,0.317,1.56518884781758e-98,"Recovery","ALDOB"
"Cela1",4489,7.51686104867519e-180,-0.677072431088219,0.128,0.177,1.74902322880574e-175,"Recovery","CELA1"
"Cela1",17,0,2.02600473317584,0.384,0.064,0,"Health","CELA1"
"Cela1",6061,0,-1.24776538558931,0.042,0.189,0,"CKD","CELA1"
"Cela1",4102,0,-1.60720174330592,0.048,0.253,0,"AKI","CELA1"
"Gatm",19,0,1.98697907001677,0.404,0.122,0,"Health","GATM"
"Gatm",4104,0,-1.63220158311335,0.104,0.291,0,"AKI","GATM"
"Gatm",4874,2.88922691317539e-61,-0.449528677499719,0.185,0.22,6.72265318157651e-57,"Recovery","GATM"
"Gatm",6090,0,-1.39188555165702,0.109,0.231,0,"CKD","GATM"
"Maf",4364,0,-1.02442428337525,0.137,0.234,0,"Recovery","MAF"
"Maf",4096,0,-1.49381873676695,0.116,0.292,0,"AKI","MAF"
"Maf",6292,2.01241969896391e-283,-0.896025614956712,0.157,0.23,4.68249815554922e-279,"CKD","MAF"
"Maf",20,0,1.96844795519066,0.406,0.128,0,"Health","MAF"
"Atp6v1g3",21,0,1.95569502637238,0.12,0.035,0,"Health","ATP6V1G3"
"Kl",4778,6.8164987007229e-76,-0.509171305209041,0.205,0.24,1.5860629176842e-71,"Recovery","KL"
"Kl",6098,0,-1.50224565283241,0.038,0.263,0,"CKD","KL"
"Kl",4098,0,-1.51491369791468,0.139,0.301,0,"AKI","KL"
"Kl",22,0,1.95532804267441,0.439,0.133,0,"Health","KL"
"Cyp4b1",4110,0,-1.80335490535474,0.077,0.286,0,"AKI","CYP4B1"
"Cyp4b1",24,0,1.92915938411196,0.403,0.101,0,"Health","CYP4B1"
"Cyp4b1",6049,0,-1.18486460091383,0.072,0.22,0,"CKD","CYP4B1"
"Acy3",6043,0,-1.1501384309557,0.047,0.188,0,"CKD","ACY3"
"Acy3",5055,1.69333514340396e-32,-0.364369538176556,0.144,0.175,3.94005221167233e-28,"Recovery","ACY3"
"Acy3",25,0,1.92311616760904,0.375,0.068,0,"Health","ACY3"
"Acy3",4108,0,-1.67722148709297,0.049,0.253,0,"AKI","ACY3"
"Slc4a4",6038,0,-1.10260400192779,0.042,0.198,0,"CKD","SLC4A4"
"Slc4a4",4435,8.66752076730965e-234,-0.781668770551101,0.107,0.19,2.01675873213761e-229,"Recovery","SLC4A4"
"Slc4a4",4089,0,-1.43658213435076,0.068,0.254,0,"AKI","SLC4A4"
"Slc4a4",26,0,1.90841668238496,0.394,0.071,0,"Health","SLC4A4"
"Atp5k",4380,1.11332823199139e-308,-0.81025553380408,0.511,0.611,3.68240642058552e-307,"Recovery","ATP5ME"
"Atp5k",6054,0,-1.20980154443347,0.451,0.618,0,"CKD","ATP5ME"
"Atp5k",4085,0,-1.38481545562213,0.523,0.648,0,"AKI","ATP5ME"
"Atp5k",27,0,1.90789472959783,0.777,0.507,0,"Health","ATP5ME"
"Chpt1",4970,1.52995922515147e-46,-0.371546348192756,0.352,0.388,3.55990912508244e-42,"Recovery","CHPT1"
"Chpt1",4094,0,-1.48608466923809,0.287,0.448,0,"AKI","CHPT1"
"Chpt1",28,0,1.90004773862546,0.608,0.27,0,"Health","CHPT1"
"Chpt1",6106,0,-1.61104383169652,0.129,0.419,0,"CKD","CHPT1"
"Pck1",4780,8.00194406513994e-76,-0.457202029992772,0.15,0.205,1.86189234507676e-71,"Recovery","PCK1"
"Pck1",30,0,1.88376818177447,0.436,0.079,0,"Health","PCK1"
"Pck1",4090,0,-1.44809715576276,0.065,0.288,0,"AKI","PCK1"
"Pck1",6097,0,-1.48204162891093,0.045,0.22,0,"CKD","PCK1"
"Pah",6046,0,-1.16885967142079,0.027,0.178,0,"CKD","PAH"
"Pah",31,0,1.85549757783146,0.383,0.047,0,"Health","PAH"
"Pah",4092,0,-1.45664806900777,0.03,0.247,0,"AKI","PAH"
"Pah",4506,1.35931735722582e-163,-0.549171619949686,0.118,0.166,3.16285962679303e-159,"Recovery","PAH"
"Guca2b",4711,3.50862791407735e-89,-0.573155223646588,0.143,0.2,8.16387543047518e-85,"Recovery","GUCA2B"
"Guca2b",32,0,1.847630297222,0.403,0.086,0,"Health","GUCA2B"
"Guca2b",4082,0,-1.3617818891168,0.08,0.268,0,"AKI","GUCA2B"
"Guca2b",6087,0,-1.38649277766532,0.045,0.213,0,"CKD","GUCA2B"
"Sord",6063,0,-1.24987866271258,0.082,0.258,0,"CKD","SORD"
"Sord",33,0,1.84093135521887,0.473,0.118,0,"Health","SORD"
"Sord",4868,1.63016711149183e-62,-0.232378488165118,0.236,0.236,3.79307283501919e-58,"Recovery","SORD"
"Sord",4101,0,-1.60247992139863,0.089,0.336,0,"AKI","SORD"
"Inmt",6047,0,-1.16914166965422,0.024,0.161,0,"CKD","INMT"
"Inmt",34,0,1.82479765633308,0.343,0.044,0,"Health","INMT"
"Inmt",4103,0,-1.6203652744877,0.017,0.231,0,"AKI","INMT"
"Inmt",4880,1.75814804207407e-60,-0.213943037999122,0.146,0.144,4.09085886429795e-56,"Recovery","INMT"
"Nat8f1",4107,0,-1.66980988886299,0.045,0.267,0,"AKI","NAT8"
"Nat8f1",35,0,1.82056169859253,0.398,0.066,0,"Health","NAT8"
"Nat8f1",6056,0,-1.21944993048466,0.043,0.196,0,"CKD","NAT8"
"Khk",36,0,1.8049727579252,0.424,0.11,0,"Health","KHK"
"Khk",4664,2.21653532431108e-102,-0.463495305411255,0.181,0.22,5.15743439260702e-98,"Recovery","KHK"
"Khk",4093,0,-1.46340931463866,0.092,0.298,0,"AKI","KHK"
"Khk",6032,0,-1.08225789849929,0.093,0.232,0,"CKD","KHK"
"Uqcr10",6079,0,-1.34566058680077,0.535,0.727,0,"CKD","UQCR10"
"Uqcr10",4074,0,-1.24758105468635,0.651,0.738,0,"AKI","UQCR10"
"Uqcr10",4406,4.4919506528797e-272,-0.702954137187671,0.63,0.714,1.04518707791205e-267,"Recovery","UQCR10"
"Uqcr10",37,0,1.80183848625773,0.859,0.625,0,"Health","UQCR10"
"Pdzk1",6045,0,-1.151664773704,0.036,0.187,0,"CKD","PDZK1"
"Pdzk1",38,0,1.79480133238999,0.389,0.057,0,"Health","PDZK1"
"Pdzk1",4551,3.23275446452586e-142,-0.530533597322732,0.121,0.175,7.52197308805878e-138,"Recovery","PDZK1"
"Pdzk1",4086,0,-1.38622301043993,0.042,0.253,0,"AKI","PDZK1"
"Gabarapl1",39,0,1.75943409404539,0.532,0.222,0,"Health","GABARAPL1"
"Gabarapl1",6053,0,-1.20424284389861,0.154,0.35,0,"CKD","GABARAPL1"
"Gabarapl1",4100,0,-1.59295646368358,0.196,0.413,0,"AKI","GABARAPL1"
"Aldh6a1",4468,7.16113329143625e-199,-0.568649059158507,0.174,0.213,1.66625249425139e-194,"Recovery","ALDH6A1"
"Aldh6a1",4081,0,-1.33148645228161,0.095,0.284,0,"AKI","ALDH6A1"
"Aldh6a1",40,0,1.75275208385353,0.417,0.103,0,"Health","ALDH6A1"
"Aldh6a1",6031,0,-1.08207829379126,0.052,0.23,0,"CKD","ALDH6A1"
"Uqcr11",4078,0,-1.3170035482581,0.597,0.709,0,"AKI","UQCR11"
